CollegeName,TotalRegistrations
SRI VENKATESWARA UNIVERSITY,3
SRI VENKATESWARA UNIVERSITY COLLEGE OF ENGINEERING,3
"SRI VENKATESWARA UNIVERSITY COLLEGE OF ENGINEERING, TIRUPATI",1
SRI VENKATESWARA UNIVERSITY TIRUPATI,1
SRI VIDHYA DEGREE COLLEGE,1
SRI VISHNU ENGINEERING COLLEGE FOR WOMEN,1
SRI Y N COLLEGE,1
SRIDEVI WOMEN'S ENGINEERING COLLEGE,2
SRIIT,1
SRINIVAS INSTITUTE OF ENGINEERING AND TECHNOLOGY,2
SRINIVAS UNIVERSITY,1
SRINIVAS UNIVERSITY COLLEGE OF ENGINEERING,1
SRINIVASA CHEYYRU,1
SRINIVASA ENGINEERING AND TECHNOLOGY,1
SRINIVASA INSTITUTE ENGINEERING AND TECHNOLOGY,1
SRINIVASA INSTITUTE OF ENGENEERING AND TECHNOLOGY,1
SRINIVASA INSTITUTE OF ENGINEERING & TECHNOLO,1
SRINIVASA INSTITUTE OF ENGINEERING AND TECHNOLEDGE,1
SRINIVASA INSTITUTE OF ENGINEERING AND TECHNOLOGY,25
SRINIVASA INSTITUTE OF ENGINEERING AND TECHNOLOGY CHEYYERU-AMALAPURAM,1
SRINIVASA INSTITUTE OF ENGINEERING TECHNOLOGY TECHNOLOGY,1
SRINIVASA INSTITUTION OF ENGINEERING AND TECHNOLOGY,1
SRINIVASA LNSTITUTE OF ENGINEERING AND TECHNOLOGY,1
SRINIVASA RAMANUJAN INSTITUTE OF TECHNOLOGY,3
"SRINIVASA RAMANUJAN INSTITUTION OF TECHNOLOGY, BKS MANDAL,ANANTAPUR , ANDHRAPRADESH",1
SRIW - SUMATHI REDDY INST OF TECHNOLOGY FOR WOMEN,5
SRK INSTITUTE OF TECHNOLOGY,2
SRKIT,2
SRKR BHIMAVARAM,1
SRKR ENGINEERING COLLEGE,12
SRKREC,2
SRM,3
SRM AP,2
SRM AP UNIVERSITY,1
SRM EASWARI ENGINEERING COLLEGE,1
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,13
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY KATTANKULATHUR,1
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY, CHENNAI",1
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY, CHENNAI, TAMIL NADU",1
SRM UNIVERSITY,11
"SRM UNIVERSITY , AP",1
"SRM UNIVERSITY , KTR, CHENNAI",1
SRM UNIVERSITY AP,21
SRM UNIVERSITY OF KATTANKULATHUR CAMPUS,1
SRM UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
SRM UNIVERSITY RAMAPURAM,1
"SRM UNIVERSITY, AP",1
SRM UNIVERSITY-AP.,1
SRM institute of Science and Technology ,1
SRMAP,1
SRMAP UNIVERSITY,1
SRMIST,2
SRMIST ,1
SRMIST RMP,1
SRU UNVERISY,1
SRYS - SREYAS INST OF ENGG AND TECHNOLOGY,93
SS&C,1
SSR DEGREE COLLEGE,1
ST .MARY'S ENGINNERING COLLEGE,1
ST ANN'S COLLEGE OF ENGINEERING AND TECHNOLOGY,7
ST ANN'S COLLEGE OF ENGINEERING AND TECHNOLOGY IN CHIRALA,1
ST ANN'S ENGINEERING COLLEGE,1
ST ANNA'S COLLEGE OF ENGINEERING AND TECHNOLOGY,1
ST ANNS COLLEGE OF ENGINEERING AND TECHNOLOGY,1
ST JOSEPH DEGREE COLLEGE,1
ST JOSEPH'S DEGREE AND PG COLLEGE,1
ST JOSEPH'S DEGREE COLLEGE,1
ST MARTIN'S ENGINEERING COLLEGE,1
ST MARTINS ENGINEERING COLLEGE,1
ST MARY ENGINEERING COLLEGE,1
ST MARY'S COLLEGE,1
ST MARY'S ENGENEERING COLLEGE,2
ST MARY'S ENGINEERING COLLEGE,16
ST MARY'S ENGINEERING COLLEGE DESMUKI HYDERABAD,1
ST MARY'S GROUP OF INSTITUTIONS GUNTUR,1
ST MARY'S GROUP OF INSTITUTIONS HYDERABAD,1
ST MARY'S INTEGRATED CAMPUS,1
ST MARY’S ENGINEERING COLLAGE,1
ST PAUL'S DEGREE CLG,1
ST PETER'S ENGINEERING COLLEGE,4
ST PETER'S ENGINEERING COLLEGE HYDERABAD,1
ST. ANN'S COLLEGE OF ENGINEERING & TECHNOLOGY,2
ST. ANN'S COLLEGE OF ENGINEERING AND TECHNOLOGY,4
ST. JOHNS COLLEGE OF ENGINEERING AND TECHNOLOGY,2
ST. JOSEPHS DEGREE & PG COLLEGE,1
ST. MARTIN'S ENGINEERING COLLEGE,2
ST. MARY'S CENTENARY DEGREE COLLEGE ,1
ST. MARY'S CENTENERY DEGREE COLLEGE,1
ST. MARY'S GROUP OF INSTITUTION HYDERABAD,1
ST.ANN'S COLLEGE FOR WOMEN,1
ST.ANN'S COLLEGE OF ENGINEERING AND TECHNOLOGY,6
ST.ANN'S COLLEGE OF ENGINEERING AND TECHNOLOGY CHIRALA,6
ST.ANNS COLLEGE FOR WOMENS,1
ST.ANNS COLLEGE OF ENGINEERING AND TECHNOLOGY,4
ST.JOHNS COLLEGE OF ENGINEERING AND TECHNOLOGY,3
ST.MARRYS ENGINEERING COLLEGE,1
ST.MARTINS ENGINEERING COLLEGE,1
ST.MARY ENGINEERING COLLEGE,1
ST.MARY'S CENTENARY DEGREE COLLEGE,1
ST.MARY'S ENGEENERING COLLEGE,1
ST.MARY'S ENGINEERING COLLEGE,3
ST.MARY'S INTEGRATED CAMPUS HYDERABAD,1
ST.PETERS ENGINEERING COLLEGE,2
STIDEVI WOMEN’S ENGINEERING COLLEGE,1
STLW - STANLEY COLLEGE OF ENGG AND TECHNOLOGY FOR WOMEN (AUTONOMOUS),256
STUDENT,11
STUDENT AT RAJIV GANDHI UNIVERSITY OF KNOWLEDGE AND TECHNOLOGIES,1
STUDY WORLD COLLEGE OF ENGINEERING,1
SUBBALAKSHMI LAKSHMIPATHY COLLEGE OF SCIENCE,1
SUNY NEW PALTZ & WASHINGTON UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
SUVEGA TECHNOLOGIES PVT LTD,1
SVCET,1
SVCN : SREE VENKATESWARA COLLEGE OF ENGINEERING,1
SVECW-SHRI VISHNU ENGINEERING COLLEGE FOR WOMEN,1
SVES - SRI VENKATESWARA ENGINEERING COLLEGE,10
SVHU - SATAVAHANA UNIVERSITY,1
SVIT - SWAMI VIVEKANANDA INST OF TECHNOLOGY,24
SVKM'S DWARKADAS J. SANGHVI COLLEGE OF ENGINEERING,1
SVR COLLEGE OF MANAGEMENT STUDIES,1
SVR ENGINEERING COLLEGE,4
SVS GROUP OF INSTITUTIONS,2
SVSE - SVS GRP OF INSTNS - SVS INST OF TECH,14
"SVU, TIRUPATI",1
SWAMI VIVEKANAND INSTITUTE OF TECHNOLOGY,1
SWAMI VIVEKANANDA INSTITUTE OF TECHNOLOGY,1
SWAMINARAYAN GURUKUL INTERNATIONAL SCHOOL,1
SWARANDHARA COLLEGE OF ENGINEERING AND TECHNOLOGY,1
SWARANDHRA COLLEGE OF ENGINEERING AND TECHNOLOGY,3
SWARNA BHARATHI INSTITUTE OF SCIENCE AND TECHNOLOGY,2
SWARNA BHARATHI INSTITUTE SCIENCE AND TECHNOLOGY,1
SWARNA BHARITHI INSTITUTE OF SCIENCE AND TECHNOLOGY,1
SWARNANDHRA COLLEGE OF ENGINEERING AND TECHNOLOGY,5
SWARNANDHRA COLLEGE OF ENGINEERING TECHNOLOGY,1
SWECHA,2
Sanskriti school of engineering ,1
Sathyabama Institute of Science and Technology,1
Serole technologies ,1
Shri Vishnu Engineering College For Womens Women,1
Simform ,1
Singareni collieries polytechnic ,1
Spectrum institute of management and computer science,1
Sree venkateswara college of engineering ,2
Sri Sairam Engineering College ,1
Srinivasa Ramanujan Institute of Technology,3
Srm University,1
St Mary Degree College,1
St Mary's Centenary Degree College ,2
St Mary's Engineering college ,1
St Mary's centenary Degree college ,1
St Mary's centenary degree College ,1
St Paul's degree & pg College ,1
St Paul's degree and pg college ,1
St Paul's degree college ,1
St.,1
St. Joseph’s degree college,1
St. Mary's Centenary Degree College,1
St.Mary's college ,1
Swarnaandhra College of Engineering and Technology ,1
T JOHN INSTITUTE OF TECHNOLOGY,1
T-MOBILE,1
TALLA PADMAVATHI COLLEGE OF ENGINEERING,1
TARA GOVERNMENT DEGREE COLLEGE,1
TCEK - TRINITY COLLEGE OF ENGINEERING AND TECHNOLOGY,16
TCS,2
TCTK - TRINITY COLLEGE OF ENGINEERING AND TECHNOLOGY,21
TECH MAHINDRA,2
TECH OPTIMA PRIVATE LIMITED,1
TECHMAHINDRA,1
TECHNO MAIN SALTLAKE,1
TEEGALA KRISHNA REDDY ENGINEERING COLLEGE,1
TEGALLA KRISHNA REDDY COLLEGE,1
TEKEDGE SOLUTIONS,1
TELANGANA MAHILA UNIVERSITY,1
TENALI ENGINEERING COLLEGE,1
TERI SCHOOL OF ADVANCED STUDIES,1
TEXAS A&M,1
TEXAS A&M CORPUS CHRISTI,1
TEXAS A&M UNIVERSITY,1
TGRS JC BOYS TOOPRAN,1
THARKA DIGITAL PVT LTD,1
THE APOLLO UNIVERSITY,10
THE ICFAI FOUNDATION FOR HIGHER EDUCATION,2
THE ICFAI UNIVERSITY RAIPUR,1
THE IHFE,1
THE OXFORD COLLEGE OF ENGINEERING,3
THEEGALA KRISHNA REDDY ENGINEERING COLLEGE,1
TIRUMALA ENGINEERING COLLEGE,7
TKEM - TEEGALA KRISHNA REDDY ENGINEERING COLLEGE (AUTONOMOUS),77
TKM College of Engineering ,1
TKR COLLEGE OF ENGINEERING AND TECHNOLOGY,1
TKRC - T K R COLLEGE OF ENGG AND TECHNOLOGY (AUTONOMOUS),7
TOCE,1
TORRENS UNIVERSITY,1
TPCE - TALLA PADMAVATHI COLL OF ENGINEERING,47
TRINITY COLLEGE OF ENGINEERING AND TECHNOLOGY PEDDAPALLI,1
TRR COLLEGE OF TECHNOLOGY,1
TRR COLLEGE OF TECHNOLOGY POLYTECHNIC,1
TSWRDC MAHENDRAHILLS AFFILIATED WITH OSMANIA UNIVERSITY,1
TSWRDC W KARIMNAGAR,1
TYNYBAY PRIVATE LIMITED,1
Tala Padmavathi college of engineering (Autonomous ),1
Techno International Newtown ,1
Terralogic software solutions Pvt Ltd ,1
Tesco,1
Thalla Padmavathi ,1
UCD,1
UCET MAHATMA GANDHI UNIVERSITY,1
UCLA,1
UGC autonomous affiliated with JNTUH,1
UNC CHARLOTTE,1
UNEMPLOYED,2
UNH,1
UNITY DEGREE COLLEGE,1
UNIVERSAL COLLEGE OF ENGINEERING AND TECHNOLOGY,2
UNIVERSITY,5
UNIVERSITY AT BUFFALO,2
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY,3
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY FOR WOMEN,1
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY FOR WOMEN(KAKATIYA UNIVERSITY),1
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY MAHATAMA GANDHI UNIVERSITY,1
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY MAHATAMA GANDHI UNIVERSITY NALGONDA,1
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY MAHATMA GANDHI UNIVERSITY,5
UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY MAHATMA GANDHI UNIVERSITY NALGONDA,2
"UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY MAHATMA GANDHI UNIVERSITY, NALGONDA",1
UNIVERSITY COLLEGE OF ENGINEERING OSMANIA,1
"UNIVERSITY COLLEGE OF MANAGEMENT HYDERABAD, JNTUH",1
UNIVERSITY COLLEGE OF SCIENCE,2
UNIVERSITY COLLEGE OF SCIENCE (SAIFABAD),3
UNIVERSITY COLLEGE OF SCIENCE SAIFABAD,1
UNIVERSITY COLLEGE OF SCIENCE SAIFABAD (OU),1
"UNIVERSITY COLLEGE OF SCIENCE, SAIFABAD",1
"UNIVERSITY COLLEGE OF SCIENCES, SAIFABAD (OU)",2
UNIVERSITY OF ALABAMA AT BIRMINGHAM,1
"UNIVERSITY OF BEDFORDSHIRE, UNITED KINGDOM",1
UNIVERSITY OF BRIDEPORT,1
UNIVERSITY OF BRIDGEPORT,4
UNIVERSITY OF BRISTOL,1
UNIVERSITY OF CENTRAL MISSOURI,4
UNIVERSITY OF CINCINNATI,1
UNIVERSITY OF CONNECTICUT,1
UNIVERSITY OF DELAWARE,1
UNIVERSITY OF EAST LONDON,3
UNIVERSITY OF ENGINEERING AND MANAGEMENT KOLKATA,1
UNIVERSITY OF FINDLAY,1
UNIVERSITY OF FLORIDA,1
UNIVERSITY OF GENEVA,1
UNIVERSITY OF HERTFORDSHIRE,1
UNIVERSITY OF HOUSTON,1
UNIVERSITY OF HYDERABAD,1
UNIVERSITY OF ILLINOIS CHICAGO,1
UNIVERSITY OF ILLINOIS SPRINGFIELD,1
UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN,1
UNIVERSITY OF LEICESTER,1
UNIVERSITY OF MARYLAND,1
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",1
UNIVERSITY OF MICHIGAN-DEARBORN,1
UNIVERSITY OF MISSOURI,1
UNIVERSITY OF MISSOURI KANSAS CITY,1
UNIVERSITY OF NEW HAVEN,4
UNIVERSITY OF NEWHAVEN,1
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1
UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1
UNIVERSITY OF NORTH TEXAS,9
"UNIVERSITY OF NORTH TEXAS,DENTON",1
UNIVERSITY OF OTTAWA,1
UNIVERSITY OF PETROLEUM AND ENERGY STUDIES,1
UNIVERSITY OF TEXAS AT DALLAS,2
UNIVERSITY OF VISVESVARAYA COLLEGE OF ENGINEERING,1
USHA RAMA COLLEGE OF ENGINEERING AND TECHNOLOGY,6
USMANIA UNIVERSITY,1
Ushodaya degree college ,1
V R SIDDHARDHA ENGINEERING COLLEGE,1
V.S.B ENGINEERING COLLEGE,1
V.S.B Engineering College,1
"V.S.B. ENGINEERING COLLEGE,KARUR",1
VAADGAVI ENGENEERING COLLEGE,1
VAAGDEVI COLLEGE OF ENGINEERING,1
VAAGDEVI DEGREE AND PG COLLEGE HANUMAKONDA,1
VAAGDEVI ENGENEERING COLLEGE,1
VAAGDEVI ENGINEERING COLLEGE,5
VAAGDEVIENGEERINGCOLLEGE,1
VAGDEVI DEGREE COLLEGE,1
VAGE - VAAGDEVI COLLEGE OF ENGINEERING,36
VALLURUPALLI NAGESWARA RAO VIGNANA JYOTHI INSTITUTE OF ENGINEERING &TECHNOLOGY,1
VARAPRASAD REDDY INSISTUTE OF TECNOLOGY,1
VARDHAMAN COLLEGE OF ENGINEERING,6
VARDHMAAN COLLEGE OF ENGINEERING,1
VARDHMAN COLLEGE OF ENGINEERING,3
VASIREDDY VENKATADHRI INSTITUTE OF TECHNOLOGY,1
VASIREDDY VENKATADRI INSTITUTE OF TECHNOLOGY,31
VASIREDDY VENKATADRI INSTITUTE OF TECHNOLOGY (VVIT),1
VASIREDDY VENKATADRI INSTITUTE OF TECHNOLOGY ECHNOLOGY,1
VASIREDDY VENKATADRI INTERNATIONAL TECHNOLOGICAL UNIVERSITY,5
VASIREDDY VENKATADRI ITERNATIONAL TECHNOLOGICAL UNIVERSITY,1
VASIREDDY VENKATDRI INSTITUTE TECHNOLOGY,1
VASIREDDY VENKTADRI INSTITUTE OF TECHNOLOGY,1
VASSIREDDY VENKATADRI INSTITUTE OF TECHNOLOGY,1
VASV - VASAVI COLLEGE OF ENGINEERING,136
VBEC - VIGNANA BHARATHI ENGINEERING COLLEGE,12
VBEC - VIGNANA BHARATHI INSTITUTE OF TECHNOLOGY,1
VBIT,1
VBIT - VIGNAN BHARATI INSTITUTE OF TECHNOLOGY (AUTONOMOUS),150
VBIT - VIGNANA BHARATHI ENGINEERING COLLEGE,1
VEL TECH RANGARAJAN DR. SAGUNTHALA R&D INSTITUTE OF SCIENCE AND TECHNOLOGY,3
VEL TECH RANGARAJAN DR.SAGUNTHALA R&D INSTITUTE OF SCIENCE AND TECHNOLOGY,3
VEL TECH TECHNICAL UNIVERSITY,1
VEL TECH UNIVERSITY,7
"VEL TECH UNIVERSITY, CHENNAI",1
VELAGAPUDI RAMAKRISHNA SIDDARDHA ENGINEERING COLLEGE,1
VELAGAPUDI RAMAKRISHNA SIDDARTHA COLLEGE OF ENGINEERING,1
VELAGAPUDI RAMAKRISHNA SIDDARTHA ENGINEERING COLLEGE,2
VELAGAPUDI RAMAKRISHNA SIDDHARTH ENGINEERING COLLEGE,1
VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING,1
VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLAGE,1
VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLEGE,29
"VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLEGE (VRSEC), VIJAYAWADA",1
VELAGAPUDI RAMAKRISHNA SIDHHARTHA ENGINEERING COLLEGE,1
VELAGAPUDI RAMKRISHNA SIDDHARTHA ENGINEERING COLLEGE AND MY QS,1
VELLORE INSITUTE OF TECHNOLOGY,1
VELLORE INSTITUE OF TECHNOLOGY,1
VELLORE INSTITUTE OF TECHNOLOGY,20
VELLORE INSTITUTE OF TECHNOLOGY - AMRAVATI,1
VELLORE INSTITUTE OF TECHNOLOGY - AP,2
VELLORE INSTITUTE OF TECHNOLOGY -AP,1
VELLORE INSTITUTE OF TECHNOLOGY AMARAVATHI ANDRA PRADESH,1
VELLORE INSTITUTE OF TECHNOLOGY AMARAVATI,1
VELLORE INSTITUTE OF TECHNOLOGY ANDHRA PRADESH,1
VELLORE INSTITUTE OF TECHNOLOGY CHENNAI,2
VELLORE INSTITUTE OF TECHNOLOGY VELLORE,1
"VELLORE INSTITUTE OF TECHNOLOGY, AMARAVATI",1
"VELLORE INSTITUTE OF TECHNOLOGY, AP",2
"VELLORE INSTITUTE OF TECHNOLOGY, AP CAMPUS",1
"VELLORE INSTITUTE OF TECHNOLOGY, CHENNAI",2
"VELLORE INSTITUTE OF TECHNOLOGY, VELLORE",5
"VELLORE INSTITUTE OF TECHNOLOGY,AP",1
"VELLORE INSTITUTE OF TECHNOLOGY,CHENNAI",2
"VELLORE INSTITUTE OF TECHNOLOGY,VELLORE",3
VELLORE INSTITUTE OF TECHNOLOGY- AP,1
VELLORE INSTITUTE OF TECHNOLOGY-AP,1
VELLORE INSTITUTION OF TECHNOLOGY,2
VELLORE INSTITUTION ON TECHNOLOGY AMRAVATI,1
VELTECH UNIVERSITY,3
VEMANA INSTITUTE OF TECHNOLOGY,1
VEMUIT,1
VFX INDUSTRY,1
VGNT - VIGNAN INSTITUTE OF TECHNOLOGY AND SCI,103
VGSE - VAAGESHWARI COLL OF ENGINEERING,30
VGWL - VAGDEVI ENGINEERING COLLEGE,177
VIAP,1
VIDHYA JYOTHI INSTITUTE OF TECHNOLOGY,6
VIDHYA JYOTHI INSTITUTE OF TECHNOLOGY (COLLEGE),1
VIDHYA JYOTI INSTITUTE OF TECHNOLOGY,1
VIDYA JYOTHI INSTITUTE OF TECHNOLOGY,4
VIDYA JYOTI INSTITUTE OF TECHNOLOGY,1
VIEW- VIGNAN'S ISNTITUTE OF ENGINEERING FOR WOMEN,1
VIGANA BHARATHI INSTITUTE OF TECHNOLOGY,3
VIGANA BHARATHI INSTITUTION OF TECHNOLOGY,1
VIGANA BHARTI INSTITUTE OF TECHNOLOGY,1
VIGANA DEGREE COLLEGE,1
VIGANAN BHARATHI INSTITUTE OF TECHNOLOGY,1
VIGNA'S INSTITUTE OF INFORMATION AND TECHNOLOGY,1
VIGNAN,1
VIGNAN BHARATHI INSTITUTE OF TECHNOLOGY,1
VIGNAN BHARTHI INSTITUTE OF TECHNOLOGY,1
VIGNAN BHARTHRI ENGINEERING COLLEGE,1
VIGNAN BHARTI INSTITUTE OF TECHNOLOGY,1
VIGNAN COLLAGE,1
VIGNAN COLLEGE OF TECHNOLOGY AND SCIENCE,1
VIGNAN DEGREE AND PG COLLEGE,1
VIGNAN FOUNDATION FOR SCIENCE TECHNOLOGY AND RESEARCH,1
VIGNAN INSTITUE OF TECHNOLOGY AND SCIENCE,2
VIGNAN INSTITUTE OF ENGINEERING AND TECHNOLOGY COLLEGE DHESHMUK,1
VIGNAN INSTITUTE OF ENGINEERING FOR WOMEN,1
VIGNAN INSTITUTE OF INFORMATION AND TECHNOLOGY,2
VIGNAN INSTITUTE OF INFORMATION ANDTECHNOLOGY,1
VIGNAN INSTITUTE OF INFORMATION TECHNOLOGY,6
VIGNAN INSTITUTE OF MANAGEMENT AND TECHNOLOGY FOR WOMEN,1
VIGNAN INSTITUTE OF MANAGEMENT AND TECHNOLOGY FOR WOMEN KONDAPUR,1
VIGNAN INSTITUTE OF TECHNOLOGY,1
VIGNAN INSTITUTE OF TECHNOLOGY AND SCIENCE,2
VIGNAN INSTITUTES OF TECHNOLOGY AND SCIENCE,1
VIGNAN INSTIUTE OF INFORMATION TECHNOLOGY,1
VIGNAN JYOTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,1
VIGNAN LARA,1
VIGNAN LARA INSTITUTE OF TECHNOLOGY & SCIENCES,1
VIGNAN LARA INSTITUTE TECHNOLOGY AND SCIENCE,1
VIGNAN UNIVERSITY,2
"VIGNAN UNIVERSITY ,GUNTUR",1
"VIGNAN'S FOUNDATION FOR SCIENCE, TECHNOLOGY & RESEARCH IS A DEEMED UNIVERSITY IN THE GUNTUR DISTRICT IN ANDHRA PRADESH, INDIA.",1
"VIGNAN'S FOUNDATION FOR SCIENCE, TECHNOLOGY AND RESEARCH (DEEMED TO BE UNIVERSITY)",1
VIGNAN'S INSTITUE OF INFORMATION TECHNOLOGY,1
VIGNAN'S INSTITUTE OF ENGINEERING FOR WOMEN,1
VIGNAN'S INSTITUTE OF INFORMATION,1
VIGNAN'S INSTITUTE OF INFORMATION AND TECHNOLOGY,1
VIGNAN'S INSTITUTE OF INFORMATION TECHNOLOGY,55
"VIGNAN'S INSTITUTE OF INFORMATION TECHNOLOGY,VISAKHAPATNAM",1
VIGNAN'S INSTITUTE OF INFORMATION& TECHNOLOGY,1
VIGNAN'S INSTITUTE OF MANAGEMENT AND TECHNOLOGY FOR WOMEN,1
VIGNAN'S LARA INSTITUTE OF TECHNOLOGY & SCIENCE,2
VIGNAN'S LARA INSTITUTE OF TECHNOLOGY AND SCIENCE,1
VIGNAN'S NIRULA INSTITUTE OF TECHNOLOGY AND SCIENCE FOR WOMEN,1
VIGNANA BARATHI INSTITUTE OF TECHNOLOGY,1
VIGNANA BHARATHI INSTITUTE OF TECHNOLOGY,102
VIGNANA BHARATHI INSTITUTE OF TECHNOLOGY AUSHAPUR,1
VIGNANA BHARATHI INSTITUTE OF TECNOLOGY ,1
VIGNANA BHARATHI INSTITUTION OF TECHNOLOGY,4
VIGNANA BHARATHI INSTUTE OF TECHNOLOGY,1
VIGNANA BHARATI INSTITUTE OF TECHNOLOGY,4
VIGNANA BHARTHI INSTITUTE OF TECHNOLOGY,3
VIGNANA INSTITUTE OF INFORMATION TECHNOLOGY,1
VIGNANA JYOTHI INSTUTITE OF ARTS AND SCIENCE,1
VIGNANABHARATHI INSTITUTE OF TECHNOLOGY,1
VIGNANABHARATHI INSTITUTION OF TECHNOLOGY,1
VIGNANS INSTITUTE OF INFORMATION TECHNOLOGY,12
VIGNANS INSTITUTE OF INFORMATION TECHNOLOGY (A),1
"VIGNAN’S FOUNDATION FOR SCIENCE, TECHNOLOGY & RESEARCH (VFSTR), GUNTUR",1
VIGNAN’S INSTITUTE OF INFORMATION TECHNOLOGY,1
VIGNAN’S INSTITUTE OF MANAGEMENT AND TECHNOLOGY FOR WOMEN,1
VIGNESH INSTITUTE OF INFORMATION TECHNOLOGY,1
VIGYAN BHARATHI INSTITUTE OF TECHNOLOGY,1
VIIT - VIGNAN'S INSTITUTE OF INFORMATION TECHNOLOGY,2
VIIT VIGNAN'S INSTITUTE OF INFORMATION TECHNOLOGY,1
VIIT-VIGNAN'S INSTITUTE OF INFORMATION TECHNOLOGY,1
VIJAY RURAL ENGINEERING COLLEGE,7
"VIJAYA ENGINEERING COLLEGE, KHAMMAM",1
VIKAS COLLEGE OF ENGINEERING AND TECHNOLOGY,4
VIKAS GROUP OF INSTITUTIONS,1
VIKRAMA SIMHAPURI UNIVERSITY,1
VIRGINIA COMMONWEALTH UNIVERSITY,1
VIRGINIA UNIVERSITY SCIENCE AND TECHNOLOGY,1
VISHNU INSTITUTE OF TECHNOLGY,1
VISHNU INSTITUTE OF TECHNOLOGY,13
"VISHNU INSTITUTE OF TECHNOLOGY, BHIMAVARAM",2
VISHWA VISHWA INSTITUTE,1
VISHWA VISHWANI INSTITUTE OF SYSTEM AND MANAGEMENT,1
VISHWA VISHWANI INSTITUTE OF SYSTEMS AND MANAGEMENT,3
VISVESWARAYA TECHNOLOGICAL UNIVERSITY BELAGAVI,1
VISVODAYA ENGINEERING COLLEGE,1
VISWAM AI,1
VIT,3
VIT - VELLORE INSTITUTE OF TECHNOLOGY,1
VIT AP,6
VIT AP UNIVERSITY,2
VIT BHOPAL,1
VIT BHOPAL UNIVERSITY,3
VIT CHENNAI,3
VIT UNIVERSITY AP,1
VIT VELLORE,2
VIT-AP,8
VIT-AP UNIVERSITY,5
VIT-APUNIVERSITY,1
VITAP,1
VITAP UNIVERSITY,2
VITS KARIMNAGAR,1
VIVIDMINDS,1
VJEC - V N R VIGNAN JYOTHI INSTITUTE OF ENGG AND TECH,643
VJIT - VIDYAJYOTHI INSTITUTE OF TECHNOLOGY,345
VJIY,1
VJYA - VIJAYA ENGINEERING COLLEGE,30
VMEG - VARDHAMAN COLLEGE OF ENGINEERING,612
VMTW - VIGNANS INST OF MANAGEMENT AND TECH FOR WOMEN,13
VNR VIGNAN JYOTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,4
VNR VJET- VALLURIPALLI NAGESHWAR RAO VIGNAN JYOTHI INSTITUTE OF ENGG AND TECH,1
VNR VJIET,5
VRSEC-VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLEGE,3
VSM COLLEGE,1
VTU BELGAUM,1
VVIT,3
VVITU -VASIREDDY VENKATADRI INTERNATIONAL TECHNOLOGICAL UNIVERSITY,1
VVKN - VIVEKANANDA INSTT OF TECH AND SCI BOMMAKAL,1
Vasireddy Venkatadri Institute of Technology,1
Vellore Institute of Technology,2
"Vellore Institute of technology, Amaravati ",2
"Vellore institute of technology, chennai ",1
Vemu Institute of Technology ,1
VignanaBharathi Institute Of Technology ,3
WARANGAL INSTITUTE OF TECHNOLOGY AND SCIENCE,1
WEBSTER UNIVERSITY,1
WELLSFARGO,1
WESL - CSI WESLEY INST OF TECHNOLOGY AND SCIENCES,6
WESLEY DEGREE COLLEGE,2
WESLEY PG COLLEGE,1
WICHITA STATE UNIVERSITY,1
WILMINGTON UNIVERSITY,1
WIPRO,1
WIPRO PRIVATE LIMITED,1
WITS - WARANGAL INST OF TECHNOLOGY SCIENCE,11
WOXSEN UNIVERSITY,28
WUST,1
Wesley degree college for women ,5
YAMINI POTHANA,1
YSR ENGINEERING COLLEGE OF YOGI VEMMAN UNIVERSITY,1
YSR ENGINEERING COLLEGE OF YVU,3
"ZAKIR HUSSAIN COLLEGE OF ENGINEERING AND TECHNOLOGY, ALIGARH MUSLIM UNIVERSITY",1
git,1
maharaj vijayaram gajapathiraj college of engineering,1
mvgr college of engineering,1
na,1
no affiliation,1
pragati engineering college afflicted to Jawaharlal Nehru technological University Kakinada ,1
raghu institute of techology,1
st Mary's centenary degree college ,1
